Id,Price
725,163263.955126
15856,178205.415011
5480,125783.638369
15664,337015.685631
14275,120988.941024
7633,178275.860158
13329,178205.415011
5502,204411.630384
4220,337015.685631
11538,208803.056634
15975,267637.58997
3310,208803.056634
9286,157119.07357
11260,188700.66307
5214,120988.941024
11307,181747.788774
13543,390233.068624
615,178275.860158
3495,208803.056634
2321,267637.58997
12046,178275.860158
16688,145778.105301
12694,208803.056634
783,157119.07357
8968,180012.371088
13454,188700.66307
12190,230213.799411
11160,125483.478659
10291,178275.860158
891,230098.616826
2982,178205.415011
3818,230213.799411
2449,164015.609613
8317,160320.921417
4922,181747.788774
1257,230098.616826
9348,208861.272969
4176,204411.630384
10704,230213.799411
6624,120988.941024
5428,178205.415011
12749,188700.66307
8994,272194.710719
11513,145778.105301
3047,208861.272969
9519,208803.056634
12309,208861.272969
14081,267637.58997
8334,267637.58997
6343,174071.65086
14788,120988.941024
15748,481360.360728
153,230213.799411
14149,178275.860158
269,163263.955126
5452,141071.994201
721,178275.860158
5079,390233.068624
2831,97796.2553262
10614,120988.941024
10131,272194.710719
9996,332011.499798
3061,170185.767454
11733,390233.068624
3726,259890.251009
10929,178275.860158
9011,483283.488083
16182,264340.9199
4976,188700.66307
9897,267637.58997
1872,170185.767454
9205,390233.068624
5403,438286.555823
14074,188700.66307
6268,145778.105301
14232,157119.07357
8532,230098.616826
7034,230213.799411
6553,504668.255523
3133,188700.66307
8596,188700.66307
12389,276119.408219
14462,178205.415011
8860,390233.068624
8377,238822.351406
6367,332011.499798
6917,230213.799411
4216,157119.07357
5806,157119.07357
5438,178205.415011
6632,204411.630384
2650,178275.860158
5396,208861.272969
4044,157119.07357
1345,230213.799411
856,178275.860158
12791,267637.58997
12499,208803.056634
12249,120988.941024
14641,178205.415011
1919,157119.07357
7848,199764.458933
10749,178205.415011
15554,174071.65086
15834,178205.415011
1355,188700.66307
15451,178275.860158
12401,206462.845419
10290,174071.65086
9462,125483.478659
3103,257604.225889
3420,120988.941024
12262,257604.225889
5032,125483.478659
8949,267637.58997
15567,230098.616826
16389,157119.07357
7809,121533.45297
8990,163263.955126
16089,267637.58997
12743,120988.941024
5132,120988.941024
1619,272194.710719
2428,120988.941024
16741,178275.860158
13193,267637.58997
12588,489729.562389
5067,188700.66307
14685,120988.941024
2292,160320.921417
5746,120988.941024
12578,178205.415011
14834,121533.45297
2147,178275.860158
8222,120988.941024
10419,230213.799411
11492,204411.630384
3006,204411.630384
8761,188700.66307
15371,272194.710719
16367,178205.415011
6317,272194.710719
10878,332011.499798
3895,157119.07357
8041,120988.941024
13428,419336.020201
14669,157119.07357
1006,178205.415011
12271,178205.415011
3764,182399.310943
7675,188700.66307
11709,259890.251009
8629,178275.860158
1105,504668.255523
6096,181747.788774
11727,206462.845419
5157,180012.371088
3679,125483.478659
1755,178275.860158
7391,163263.955126
7425,120988.941024
6882,305993.833313
10752,390233.068624
7472,204411.630384
14320,120988.941024
9596,163263.955126
5317,208861.272969
7378,88490.0520302
16154,178205.415011
3464,204411.630384
4197,230213.799411
9477,120988.941024
12705,204411.630384
16426,199764.458933
1481,69739.0035653
9946,230098.616826
12025,208861.272969
5341,230213.799411
9923,337015.685631
7953,332011.499798
11066,257604.225889
5037,178275.860158
2509,170185.767454
4937,332011.499798
12089,390233.068624
4964,157119.07357
16500,230098.616826
4625,157119.07357
2363,390233.068624
8148,178275.860158
3804,178275.860158
4584,157119.07357
10694,105334.761411
2691,178275.860158
2983,267637.58997
13563,272194.710719
10747,208803.056634
1721,199764.458933
2789,267637.58997
7214,272194.710719
8659,267637.58997
5107,267637.58997
3843,204411.630384
14610,419336.020201
15505,178275.860158
5060,230213.799411
16055,276119.408219
14963,178275.860158
4118,145778.105301
1672,120988.941024
3209,204411.630384
16515,141071.994201
973,178275.860158
12529,181747.788774
5896,120988.941024
5450,267637.58997
3249,157119.07357
8911,230213.799411
5898,230213.799411
1024,178205.415011
4766,178275.860158
15804,188700.66307
14303,208861.272969
10707,188700.66307
6605,208803.056634
1138,403765.852777
14088,399876.456511
9154,204411.630384
8190,188700.66307
398,267637.58997
13302,230213.799411
9696,164015.609613
16786,120988.941024
16230,208861.272969
6552,230213.799411
923,230098.616826
9602,267637.58997
5857,178275.860158
8120,178275.860158
7134,170185.767454
11726,157119.07357
8069,120988.941024
12420,178275.860158
8604,272194.710719
4854,267637.58997
12212,178205.415011
12099,332011.499798
3882,419336.020201
6995,224560.99473
10172,204411.630384
11672,267637.58997
12897,267637.58997
16097,178275.860158
6779,267637.58997
11199,188700.66307
10816,209347.210443
143,390233.068624
5399,257604.225889
